"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Albania","Share of industry (%)","2019","20.2","23.3","16.2","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Share of services (%)","2019","43.4","44.4","42.3","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Share of managers, professionals (incl. associates) and technicians (%)","2019","18.4","15.1","22.4","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Unemployment rate (%)","2019","11.5","11.6","11.3","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer38/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Unemployment rate, youth (%)","2019","27","27.8","25.9","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer39/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Share of youth not in employment, education or training (%)","2019","25.8","26.2","25.5","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer40/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","LU3: Combined rate of unemployment and potential labour force (%)","2019","17.4","16.4","18.7","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer41/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","LU4: Composite rate of labour underutilization (%)","2019","21.4","21.1","21.8","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Average monthly earnings of employees, local currency","2019","52380","54940","49411","Source: General Directorate of Taxation<br>Reference group coverage: Insured persons<br>Currency: ALB - Lek (ALL) | Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer43/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Monthly minimum wage, local currency","2020","26000",,,"Source: Labour legislation<br>Repository: Eurostat | Data reference period: July<br>Currency: ALB - Lek (ALL)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer44/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Average weekly hours actually worked per employed person","2019","41.2","43","39","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer45/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Share of employed working more than 48 hours per week (%)","2019","22","27.8","14.8","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer46/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Collective bargaining coverage rate (%)","2013","58",,,"Source: Administrative records and related sources","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer47/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Trade union density rate (%)","2013","13.3",,,"Source: Administrative records and related sources","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer48/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Labour force participation rate (%)","2017","36.9","60","13.5","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer24/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Employment-population ratio (%)","2017","36.9","60","13.5","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Share of agriculture (%)","2017","10.1","11.5","4","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Share of industry (%)","2017","30.9","32.4","24.2","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Share of services (%)","2017","58.8","55.9","71.7","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer28/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Share of managers, professionals (incl. associates) and technicians (%)","2017","17.9","12.9","40.3","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer29/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Unemployment rate (%)","2017","13.6","10.8","26.2","Source: Enquête Emploi auprès des Ménages","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer30/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Unemployment rate, youth (%)","2017","39.3","33.1","82","Source: Enquête Emploi auprès des Ménages","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Share of youth not in employment, education or training (%)","2017","21","10.9","31.7","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","LU3: Combined rate of unemployment and potential labour force (%)","2017","24.4","17.1","48.8","Source: Enquête Emploi auprès des Ménages","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","LU4: Composite rate of labour underutilization (%)","2017","40.7","32.6","68.2","Source: Enquête Emploi auprès des Ménages","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Monthly minimum wage, local currency","2013","18000",,,"Source: Labour legislation<br>Repository: Media Reports | Institutional sector coverage: Private sector only<br>Currency: DZA - Algerian dinar (DZD)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Average weekly hours actually worked per employed person","2017","43.7","45.4","35.8","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Algeria","Share of employed working more than 48 hours per week (%)","2017","26","29.9","8.2","Source: Enquête Emploi auprès des Ménages<br>Data reference period: September","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"American Samoa","Labour force participation rate (%)","2010","52.6",,,"Source: Census for American Samoa<br>Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"American Samoa","Employment-population ratio (%)","2010","47.8",,,"Source: Census for American Samoa<br>Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"American Samoa","Share of agriculture (%)","2010","3",,,"Source: Census for American Samoa<br>Age coverage - minimum age: 16 years old<br>Nonstandard economic activity: Including C","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"American Samoa","Share of industry (%)","2010","23.2",,,"Source: Census for American Samoa<br>Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"American Samoa","Share of services (%)","2010","73.8",,,"Source: Census for American Samoa<br>Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"American Samoa","Unemployment rate (%)","2010","9.2",,,"Source: Census for American Samoa<br>Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer38/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Labour force participation rate (%)","2014","52.8","61.1","45.4","Source: Recensements de population","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Share of informal employment -- Harmonized series (%)","2011","84.3","77.2","91.3","Source: Questionnaire sur les Indicateurs de Base du Bien-être<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer53/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Employment-population ratio (%)","2014","40","46.6","34.1","Source: Recensements de population","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Share of agriculture (%)","2014","44.2","35.4","54.9","Source: Recensements de population","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Share of industry (%)","2014","6.1","10.1","1.2","Source: Recensements de population","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Share of services (%)","2014","26.2","29.6","22","Source: Recensements de population","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Share of managers, professionals (incl. associates) and technicians (%)","2014","10.9","13.4","7.9","Source: Recensements de population","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Unemployment rate (%)","2011","7.4","7","7.7","Source: Questionnaire sur les Indicateurs de Base du Bien-être<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Unemployment rate, youth (%)","2011","16.7","16.8","16.6","Source: Questionnaire sur les Indicateurs de Base du Bien-être<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Share of youth not in employment, education or training (%)","2011","10","7.6","12.2","Source: Questionnaire sur les Indicateurs de Base du Bien-être<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","LU3: Combined rate of unemployment and potential labour force (%)","2011","17.3","15.2","19.2","Source: Questionnaire sur les Indicateurs de Base du Bien-être<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Average monthly earnings of employees, local currency","2011","55313.8","59827.4","44777","Source: Questionnaire sur les Indicateurs de Base du Bien-être<br>Repository: ILO-STATISTICS - Micro data processing<br>Currency: AGO - Kwanza (AOA)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Angola","Monthly minimum wage, local currency","2010","9371",,,"Source: Labour legislation<br>Currency: AGO - Kwanza (AOA)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Labour force participation rate (%)","2019","60.3","71.4","50.3","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Share of informal employment -- Harmonized series (%)","2019","49.4","49.3","49.4","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Employment-population ratio (%)","2019","54.4","64.9","44.9","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Share of agriculture (%)","2019","0.1","0.1","0","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Share of industry (%)","2019","21.8","31.4","9.3","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Share of services (%)","2019","77.9","68.2","90.5","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Share of managers, professionals (incl. associates) and technicians (%)","2019","24.6","22.3","27.7","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Unemployment rate (%)","2019","9.8","9.2","10.7","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer7/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Unemployment rate, youth (%)","2019","25.9","23.9","28.8","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer8/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Share of youth not in employment, education or training (%)","2019","19.2","16.8","21.7","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer9/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Average hourly labour cost per employee, local currency","2012","3.8",,,"Source: Sistema Integrado Previsional Argentino<br>Geographical coverage: Total national, excluding some areas | Reference group coverage: Insured persons | System of national accounts: 1993 SNA<br>Currency: ARG - Argentine peso (ARS) | Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer10/?lang=en&segment=indicator&id=LAC_4HRL_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Argentina","Average monthly earnings of employees, local currency","2019","25562.7","28727","21861.7","Source: Encuesta Permanente de Hogares (Urban)<br>Repository: ILO-STATISTICS - Micro data processing | Geographical coverage: Main cities or metropolitan areas<br>Currency: ARG - Argentine peso (ARS)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer11/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
