,Country,Indicator,Latest year,Total,Men,Women
79,Argentina,Share of employed working more than 48 hours per week (%),2019,19.9,24.9,13.5
80,Argentina,Collective bargaining coverage rate (%),2016,51.8,,
81,Argentina,Trade union density rate (%),2014,27.7,,
82,Argentina,Incidence rate of occupational fatalities (per 100'000 in reference group),2018,3.7,5.5,0.3
83,Argentina,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2018,3771.2,4796.7,1990.0
84,Argentina,Population covered by at least one social protection benefit (%),2016,66.1,,
85,Armenia,Labour force participation rate (%),2018,58.7,71.3,47.6
86,Armenia,Share of informal employment -- Harmonized series (%),2018,50.3,55.5,43.3
87,Armenia,Employment-population ratio (%),2018,47.5,58.6,37.9
88,Armenia,Share of agriculture (%),2018,25.8,23.7,28.6
89,Armenia,Share of industry (%),2018,22.8,31.7,10.7
90,Armenia,Share of services (%),2018,51.4,44.6,60.7
91,Armenia,"Share of managers, professionals (incl. associates) and technicians (%)",2018,25.7,18.4,35.5
92,Armenia,Unemployment rate (%),2018,19.0,17.8,20.4
93,Armenia,"Unemployment rate, youth (%)",2018,33.6,29.1,39.0
94,Armenia,"Share of youth not in employment, education or training (%)",2018,31.1,28.3,33.7
95,Armenia,LU3: Combined rate of unemployment and potential labour force (%),2018,30.9,26.3,36.3
96,Armenia,LU4: Composite rate of labour underutilization (%),2018,36.9,31.8,42.9
97,Armenia,"Average hourly labour cost per employee, local currency",2018,1377.0,,
98,Armenia,"Average monthly earnings of employees, local currency",2018,106109.6,126015.0,86618.6
99,Armenia,"Monthly minimum wage, local currency",2014,66138.0,,
100,Armenia,Average weekly hours actually worked per employed person,2018,38.0,41.2,34.2
101,Armenia,Share of employed working more than 48 hours per week (%),2018,13.6,17.4,8.6
102,Armenia,Collective bargaining coverage rate (%),2016,24.9,,
103,Armenia,Trade union density rate (%),2016,32.5,,
104,Armenia,Incidence rate of occupational fatalities (per 100'000 in reference group),2018,13.6,20.9,
105,Armenia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2018,50.0,69.8,13.1
106,Armenia,Population covered by at least one social protection benefit (%),2019,54.4,,
107,Aruba,Labour force participation rate (%),2011,63.8,69.6,58.8
108,Aruba,Employment-population ratio (%),2011,58.1,63.6,53.4
109,Aruba,Share of agriculture (%),2011,0.6,0.8,0.4
110,Aruba,Share of industry (%),2011,14.0,24.4,3.3
111,Aruba,Share of services (%),2011,85.1,74.4,96.1
112,Aruba,"Share of managers, professionals (incl. associates) and technicians (%)",2010,30.9,32.9,28.9
113,Aruba,Unemployment rate (%),2011,8.9,8.6,7.8
114,Aruba,"Unemployment rate, youth (%)",2010,28.9,29.9,27.5
115,Aruba,"Share of youth not in employment, education or training (%)",2010,16.6,17.4,15.6
116,Aruba,"Average monthly earnings of employees, local currency",2010,3013.0,3338.0,2713.0
117,Aruba,Average weekly hours actually worked per employed person,2010,39.4,40.3,38.5
118,Australia,Labour force participation rate (%),2019,66.0,71.1,61.0
119,Australia,Employment-population ratio (%),2019,62.6,67.4,57.9
120,Australia,Share of agriculture (%),2019,2.6,3.3,1.7
121,Australia,Share of industry (%),2019,19.1,29.3,7.5
122,Australia,Share of services (%),2019,78.4,67.4,90.8
123,Australia,"Share of managers, professionals (incl. associates) and technicians (%)",2018,46.1,42.6,50.0
124,Australia,Unemployment rate (%),2019,5.2,5.2,5.1
125,Australia,"Unemployment rate, youth (%)",2019,11.7,12.8,10.6
126,Australia,"Share of youth not in employment, education or training (%)",2017,8.9,8.9,9.0
127,Australia,LU3: Combined rate of unemployment and potential labour force (%),2017,12.4,10.4,14.6
128,Australia,LU4: Composite rate of labour underutilization (%),2017,20.4,16.8,24.3
129,Australia,"Average hourly labour cost per employee, local currency",2011,30.7,,
130,Australia,"Monthly minimum wage, local currency",2018,3114.1,,
131,Australia,Average weekly hours actually worked per employed person,2018,33.2,37.2,28.7
132,Australia,Share of employed working more than 48 hours per week (%),2017,13.9,19.9,7.0
133,Australia,Collective bargaining coverage rate (%),2016,47.1,,
134,Australia,Trade union density rate (%),2016,14.5,,
135,Australia,Incidence rate of occupational fatalities (per 100'000 in reference group),2017,1.6,2.8,0.3
136,Australia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2017,898.7,1068.4,708.1
137,Australia,Population covered by at least one social protection benefit (%),2019,100.0,,
138,Austria,Labour force participation rate (%),2019,61.4,67.0,56.0
139,Austria,Employment-population ratio (%),2019,58.6,63.9,53.6
140,Austria,Share of agriculture (%),2019,3.7,4.1,3.2
141,Austria,Share of industry (%),2019,25.4,37.3,11.8
142,Austria,Share of services (%),2019,71.0,58.6,85.0
143,Austria,"Share of managers, professionals (incl. associates) and technicians (%)",2019,42.0,41.7,42.4
144,Austria,Unemployment rate (%),2019,4.5,4.6,4.3
145,Austria,"Unemployment rate, youth (%)",2019,8.5,9.2,7.8
146,Austria,"Share of youth not in employment, education or training (%)",2019,7.1,7.0,7.3
147,Austria,LU3: Combined rate of unemployment and potential labour force (%),2019,7.9,7.7,8.1
148,Austria,LU4: Composite rate of labour underutilization (%),2019,10.7,9.3,12.3
149,Austria,"Average hourly labour cost per employee, local currency",2019,34.7,,
150,Austria,"Average monthly earnings of employees, local currency",2018,2768.0,3319.0,2145.0
151,Austria,Average weekly hours actually worked per employed person,2019,35.7,39.6,31.0
152,Austria,Share of employed working more than 48 hours per week (%),2019,9.3,13.5,4.6
153,Austria,Collective bargaining coverage rate (%),2016,98.0,,
154,Austria,Trade union density rate (%),2016,26.9,,
155,Austria,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,2.0,3.5,0.1
156,Austria,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,1952.0,2796.0,918.0
157,Austria,Population covered by at least one social protection benefit (%),2016,98.6,,
158,Azerbaijan,Labour force participation rate (%),2019,66.5,69.7,63.3
159,Azerbaijan,Employment-population ratio (%),2019,63.2,66.9,59.7
160,Azerbaijan,Share of agriculture (%),2019,36.0,30.6,41.8
161,Azerbaijan,Share of industry (%),2019,14.8,23.1,5.9
162,Azerbaijan,Share of services (%),2019,49.2,46.4,52.3
163,Azerbaijan,"Share of managers, professionals (incl. associates) and technicians (%)",2019,23.1,19.2,27.4
164,Azerbaijan,Unemployment rate (%),2019,4.8,4.0,5.7
165,Azerbaijan,"Unemployment rate, youth (%)",2019,12.4,10.9,14.2
166,Azerbaijan,"Average hourly labour cost per employee, local currency",2018,4.4,,
167,Azerbaijan,"Average monthly earnings of employees, local currency",2019,634.8,763.3,444.4
168,Azerbaijan,Average weekly hours actually worked per employed person,2019,36.9,37.7,35.1
169,Azerbaijan,Share of employed working more than 48 hours per week (%),2019,4.1,5.6,2.4
170,Azerbaijan,Incidence rate of occupational fatalities (per 100'000 in reference group),2019,4.0,5.0,2.0
171,Azerbaijan,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,15.0,21.0,5.0
172,Azerbaijan,Population covered by at least one social protection benefit (%),2019,39.0,,
173,Bahamas,Labour force participation rate (%),2013,72.7,76.1,69.8
174,Bahamas,Employment-population ratio (%),2012,64.0,67.8,59.4
175,Bahamas,Share of agriculture (%),2011,3.7,5.6,1.8
176,Bahamas,Share of industry (%),2011,12.9,21.7,4.1
177,Bahamas,Share of services (%),2011,83.0,72.3,93.7
178,Bahamas,Unemployment rate (%),2018,10.0,10.1,10.0
179,Bahamas,"Unemployment rate, youth (%)",2018,24.1,,
180,Bahamas,"Monthly minimum wage, local currency",2018,909.3,,
181,Bahrain,Labour force participation rate (%),2010,72.1,87.3,43.7
182,Bahrain,Employment-population ratio (%),2010,71.2,86.9,42.1
183,Bahrain,Share of agriculture (%),2010,1.1,1.3,0.0
184,Bahrain,Share of industry (%),2010,35.3,42.1,9.0
185,Bahrain,Share of services (%),2010,62.4,55.3,89.7
186,Bahrain,Unemployment rate (%),2010,1.1,0.4,3.7
187,Bahrain,"Unemployment rate, youth (%)",2010,5.0,2.5,11.6
188,Bahrain,"Average monthly earnings of employees, local currency",2018,853.0,971.0,736.0
189,Bahrain,"Monthly minimum wage, local currency",2011,300.0,,
190,Bangladesh,Labour force participation rate (%),2017,58.3,80.7,36.3
191,Bangladesh,Share of informal employment -- Harmonized series (%),2017,94.7,93.9,96.6
192,Bangladesh,Employment-population ratio (%),2017,55.8,78.0,33.9
193,Bangladesh,Share of agriculture (%),2017,40.6,32.2,59.7
194,Bangladesh,Share of industry (%),2017,20.4,22.0,16.9
195,Bangladesh,Share of services (%),2017,39.0,45.8,23.5
196,Bangladesh,"Share of managers, professionals (incl. associates) and technicians (%)",2017,8.3,8.9,7.0
197,Bangladesh,Unemployment rate (%),2017,4.4,3.3,6.7
198,Bangladesh,"Unemployment rate, youth (%)",2017,12.8,10.8,16.8
199,Bangladesh,"Share of youth not in employment, education or training (%)",2017,27.4,9.8,44.6
200,Bangladesh,LU3: Combined rate of unemployment and potential labour force (%),2017,7.3,4.8,12.6
201,Bangladesh,LU4: Composite rate of labour underutilization (%),2017,9.9,7.3,15.5
202,Bangladesh,"Average monthly earnings of employees, local currency",2017,12015.8,12277.6,11170.3
203,Bangladesh,"Monthly minimum wage, local currency",2018,8000.0,,
204,Bangladesh,Average weekly hours actually worked per employed person,2017,46.9,50.9,37.9
205,Bangladesh,Share of employed working more than 48 hours per week (%),2017,50.4,64.3,19.1
206,Bangladesh,Population covered by at least one social protection benefit (%),2019,28.4,,
207,Barbados,Labour force participation rate (%),2016,66.4,70.6,63.1
208,Barbados,Share of informal employment -- Harmonized series (%),2016,70.4,71.1,69.7
209,Barbados,Employment-population ratio (%),2016,59.9,64.0,56.5
210,Barbados,Share of agriculture (%),2016,2.9,3.9,1.8
211,Barbados,Share of industry (%),2016,19.3,28.9,9.3
212,Barbados,Share of services (%),2016,77.9,67.3,88.8
213,Barbados,Unemployment rate (%),2016,9.7,9.3,10.0
214,Barbados,"Unemployment rate, youth (%)",2016,29.6,27.9,31.5
215,Barbados,"Share of youth not in employment, education or training (%)",2016,,,
216,Barbados,Share of employed working more than 48 hours per week (%),2016,13.8,18.4,9.2
217,Belarus,Labour force participation rate (%),2019,70.7,75.5,66.3
218,Belarus,Employment-population ratio (%),2019,67.7,71.6,64.2
219,Belarus,Share of agriculture (%),2019,11.1,14.6,7.5
220,Belarus,Share of industry (%),2019,30.4,41.9,18.8
221,Belarus,Share of services (%),2019,58.6,43.5,73.6
222,Belarus,"Share of managers, professionals (incl. associates) and technicians (%)",2019,40.6,27.9,53.2
223,Belarus,Unemployment rate (%),2019,4.2,5.1,3.2
224,Belarus,"Unemployment rate, youth (%)",2019,10.2,12.9,7.3
225,Belarus,LU3: Combined rate of unemployment and potential labour force (%),2019,6.4,7.5,5.2
226,Belarus,"Average hourly labour cost per employee, local currency",2018,8.9,,
227,Belarus,"Average monthly earnings of employees, local currency",2019,1210.9,1410.2,1030.4
228,Belarus,Average weekly hours actually worked per employed person,2019,35.5,,
229,Belarus,Share of employed working more than 48 hours per week (%),2018,2.2,3.1,1.3
230,Belarus,Incidence rate of occupational fatalities (per 100'000 in reference group),2019,2.9,5.5,0.5
231,Belarus,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,51.3,78.7,26.6
232,Belgium,Labour force participation rate (%),2019,54.4,59.1,49.8
233,Belgium,Employment-population ratio (%),2019,51.5,55.7,47.4
234,Belgium,Share of agriculture (%),2019,0.9,1.2,0.6
235,Belgium,Share of industry (%),2019,20.8,31.8,8.5
236,Belgium,Share of services (%),2019,78.2,67.1,90.9
237,Belgium,"Share of managers, professionals (incl. associates) and technicians (%)",2019,47.6,46.0,49.4
238,Belgium,Unemployment rate (%),2019,5.4,5.7,4.9
239,Belgium,"Unemployment rate, youth (%)",2019,14.2,16.0,12.3
240,Belgium,"Share of youth not in employment, education or training (%)",2019,9.2,10.1,8.4
241,Belgium,LU3: Combined rate of unemployment and potential labour force (%),2019,8.6,8.7,8.4
242,Belgium,LU4: Composite rate of labour underutilization (%),2019,12.2,11.5,13.1
243,Belgium,"Average hourly labour cost per employee, local currency",2019,40.5,,
244,Belgium,"Average monthly earnings of employees, local currency",2016,3091.0,3285.0,2623.0
245,Belgium,"Monthly minimum wage, local currency",2020,1625.7,,
246,Belgium,Average weekly hours actually worked per employed person,2019,36.5,39.5,32.9
247,Belgium,Share of employed working more than 48 hours per week (%),2019,8.1,11.2,4.6
248,Belgium,Collective bargaining coverage rate (%),2016,96.0,,
249,Belgium,Trade union density rate (%),2015,54.2,,
250,Belgium,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.6,3.0,0.1
251,Belgium,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1403.0,1862.9,874.6
252,Belgium,Population covered by at least one social protection benefit (%),2016,100.0,,
253,Belize,Labour force participation rate (%),2017,64.0,79.5,48.8
254,Belize,Employment-population ratio (%),2017,59.8,75.8,44.0
255,Belize,Share of agriculture (%),2017,17.3,24.4,5.2
256,Belize,Share of industry (%),2017,15.6,19.5,8.9
257,Belize,Share of services (%),2017,66.4,55.5,84.8
258,Belize,"Share of managers, professionals (incl. associates) and technicians (%)",2017,16.1,13.4,20.7
259,Belize,Unemployment rate (%),2017,6.6,4.6,9.8
260,Belize,"Unemployment rate, youth (%)",2017,15.3,9.5,24.8
261,Belize,"Share of youth not in employment, education or training (%)",2017,27.3,14.9,39.4
262,Belize,LU3: Combined rate of unemployment and potential labour force (%),2017,9.4,6.0,14.6
263,Belize,LU4: Composite rate of labour underutilization (%),2017,12.7,8.6,19.0
264,Belize,"Average monthly earnings of employees, local currency",2019,1020.0,1140.0,1020.0
265,Belize,"Monthly minimum wage, local currency",2012,644.0,,
266,Belize,Average weekly hours actually worked per employed person,2017,43.0,45.0,39.0
267,Belize,Share of employed working more than 48 hours per week (%),2017,27.3,31.1,20.7
268,Belize,Collective bargaining coverage rate (%),2012,9.1,,
269,Belize,Trade union density rate (%),2012,9.1,,
270,Belize,Incidence rate of occupational fatalities (per 100'000 in reference group),2012,6.7,10.7,0.0
271,Belize,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2017,1701.3,2449.2,512.1
272,Benin,Labour force participation rate (%),2011,71.9,74.4,69.7
273,Benin,Share of informal employment -- Harmonized series (%),2011,96.8,95.1,98.5
274,Benin,Employment-population ratio (%),2011,70.0,72.6,67.7
275,Benin,Share of agriculture (%),2011,43.6,51.1,36.6
276,Benin,Share of industry (%),2011,18.6,19.9,17.3
277,Benin,Share of services (%),2011,37.8,29.0,46.1
278,Benin,Unemployment rate (%),2011,2.6,2.4,2.9
279,Benin,"Unemployment rate, youth (%)",2011,5.6,5.2,5.9
280,Benin,"Share of youth not in employment, education or training (%)",2011,17.2,10.9,23.2
281,Benin,"Average monthly earnings of employees, local currency",2011,86.1,86.6,84.5
282,Benin,"Monthly minimum wage, local currency",2013,31625.0,,
283,Benin,Average weekly hours actually worked per employed person,2011,41.0,43.1,39.0
284,Benin,Share of employed working more than 48 hours per week (%),2011,28.9,33.9,24.3
285,Bermuda,Labour force participation rate (%),2010,84.0,87.0,81.0
286,Bermuda,Employment-population ratio (%),2010,70.1,74.2,66.4
287,Bermuda,Share of agriculture (%),2013,1.6,,
288,Bermuda,Share of industry (%),2013,10.3,,
289,Bermuda,Share of services (%),2013,87.6,,
290,Bermuda,Unemployment rate (%),2014,8.9,9.8,8.1
291,Bermuda,"Unemployment rate, youth (%)",2014,29.3,29.7,29.0
292,Bermuda,"Share of youth not in employment, education or training (%)",2010,6.8,8.2,5.5
293,Bermuda,"Average monthly earnings of employees, local currency",2013,6221.1,6329.6,6091.5
294,Bermuda,Average weekly hours actually worked per employed person,2010,41.8,44.4,39.1
295,Bermuda,Share of employed working more than 48 hours per week (%),2010,21.2,28.9,13.5
296,Bermuda,Trade union density rate (%),2012,23.0,,
297,Bhutan,Labour force participation rate (%),2015,63.1,71.2,55.9
298,Bhutan,Employment-population ratio (%),2015,61.6,69.9,54.2
299,Bhutan,Share of agriculture (%),2015,58.0,51.3,65.7
300,Bhutan,Share of industry (%),2015,9.7,10.1,9.2
301,Bhutan,Share of services (%),2015,32.4,38.6,25.1
302,Bhutan,Unemployment rate (%),2015,2.5,1.8,3.1
303,Bhutan,"Unemployment rate, youth (%)",2015,10.7,8.2,12.7
304,Bhutan,"Monthly minimum wage, local currency",2013,3000.0,,
305,Bhutan,Share of employed working more than 48 hours per week (%),2015,52.0,51.2,52.9
306,Bhutan,Population covered by at least one social protection benefit (%),2019,8.8,,
307,Bolivia,Labour force participation rate (%),2019,70.7,81.0,61.0
308,Bolivia,Share of informal employment -- Harmonized series (%),2019,85.6,84.1,87.4
309,Bolivia,Employment-population ratio (%),2019,68.0,78.3,58.3
310,Bolivia,Share of agriculture (%),2019,28.3,27.4,29.6
311,Bolivia,Share of industry (%),2019,20.1,28.6,9.6
312,Bolivia,Share of services (%),2019,51.5,44.1,60.8
313,Bolivia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,15.8,15.9,15.7
314,Bolivia,Unemployment rate (%),2019,3.8,3.4,4.4
315,Bolivia,"Unemployment rate, youth (%)",2019,8.8,8.2,9.7
316,Bolivia,"Share of youth not in employment, education or training (%)",2019,10.2,4.3,16.1
317,Bolivia,LU3: Combined rate of unemployment and potential labour force (%),2019,6.2,4.9,7.9
318,Bolivia,LU4: Composite rate of labour underutilization (%),2019,8.5,6.8,10.6
319,Bolivia,"Average monthly earnings of employees, local currency",2019,6825.1,7217.0,6021.7
320,Bolivia,Average weekly hours actually worked per employed person,2019,40.4,44.3,35.7
321,Bolivia,Trade union density rate (%),2014,39.1,,
322,Bolivia,Population covered by at least one social protection benefit (%),2016,40.8,,
323,Bosnia and Herzegovina,Labour force participation rate (%),2019,41.8,51.1,32.8
324,Bosnia and Herzegovina,Share of informal employment -- Harmonized series (%),2019,23.1,22.4,24.3
325,Bosnia and Herzegovina,Employment-population ratio (%),2019,35.2,44.1,26.6
326,Bosnia and Herzegovina,Share of agriculture (%),2019,18.0,16.4,20.5
327,Bosnia and Herzegovina,Share of industry (%),2019,31.7,40.9,16.9
328,Bosnia and Herzegovina,Share of services (%),2019,50.3,42.7,62.6
329,Bosnia and Herzegovina,"Share of managers, professionals (incl. associates) and technicians (%)",2019,21.8,18.6,26.9
330,Bosnia and Herzegovina,Unemployment rate (%),2019,15.7,13.6,18.8
331,Bosnia and Herzegovina,"Unemployment rate, youth (%)",2019,33.8,31.3,37.9
332,Bosnia and Herzegovina,"Share of youth not in employment, education or training (%)",2019,21.2,20.8,21.7
333,Bosnia and Herzegovina,LU3: Combined rate of unemployment and potential labour force (%),2019,22.3,17.9,28.5
334,Bosnia and Herzegovina,LU4: Composite rate of labour underutilization (%),2019,25.3,21.2,31.0
335,Bosnia and Herzegovina,"Average monthly earnings of employees, local currency",2019,829.1,876.7,748.1
336,Bosnia and Herzegovina,Average weekly hours actually worked per employed person,2019,41.0,41.8,39.6
337,Bosnia and Herzegovina,Share of employed working more than 48 hours per week (%),2019,15.8,18.4,11.7
338,Bosnia and Herzegovina,Collective bargaining coverage rate (%),2012,50.0,,
339,Bosnia and Herzegovina,Trade union density rate (%),2012,30.0,,
340,Botswana,Labour force participation rate (%),2019,60.3,64.6,56.5
341,Botswana,Share of informal employment -- Harmonized series (%),2019,67.8,66.9,68.7
342,Botswana,Employment-population ratio (%),2019,46.6,50.5,43.3
343,Botswana,Share of agriculture (%),2019,7.2,10.6,3.7
344,Botswana,Share of industry (%),2019,18.0,27.2,8.8
345,Botswana,Share of services (%),2019,74.8,62.2,87.6
346,Botswana,"Share of managers, professionals (incl. associates) and technicians (%)",2019,24.2,22.6,25.9
347,Botswana,Unemployment rate (%),2019,22.6,21.7,23.5
348,Botswana,"Unemployment rate, youth (%)",2019,37.8,39.0,36.4
349,Botswana,"Share of youth not in employment, education or training (%)",2019,33.2,31.2,35.3
350,Botswana,"Average monthly earnings of employees, local currency",2019,5126.4,6115.7,4186.3
351,Botswana,"Monthly minimum wage, local currency",2013,780.0,,
352,Botswana,Average weekly hours actually worked per employed person,2019,45.7,48.2,43.3
353,Botswana,Share of employed working more than 48 hours per week (%),2010,34.9,39.7,29.3
354,Botswana,Population covered by at least one social protection benefit (%),2016,15.4,,
355,Brazil,Labour force participation rate (%),2019,62.6,72.6,53.6
356,Brazil,Share of informal employment -- Harmonized series (%),2015,45.0,46.8,42.5
357,Brazil,Employment-population ratio (%),2019,55.1,65.2,46.1
358,Brazil,Share of agriculture (%),2019,9.1,13.0,4.1
359,Brazil,Share of industry (%),2019,20.0,27.2,10.7
360,Brazil,Share of services (%),2019,70.9,59.7,85.2
361,Brazil,"Share of managers, professionals (incl. associates) and technicians (%)",2019,23.5,20.3,27.5
362,Brazil,Unemployment rate (%),2019,11.9,10.2,14.1
363,Brazil,"Unemployment rate, youth (%)",2019,27.8,24.1,32.6
364,Brazil,"Share of youth not in employment, education or training (%)",2019,23.5,18.8,28.4
365,Brazil,LU3: Combined rate of unemployment and potential labour force (%),2019,18.0,14.7,21.8
366,Brazil,LU4: Composite rate of labour underutilization (%),2019,24.2,20.1,29.1
367,Brazil,"Average monthly earnings of employees, local currency",2019,2380.3,2641.8,2092.8
368,Brazil,"Monthly minimum wage, local currency",2018,998.0,,
369,Brazil,Average weekly hours actually worked per employed person,2019,37.5,39.7,34.7
370,Brazil,Share of employed working more than 48 hours per week (%),2019,12.3,15.1,8.8
371,Brazil,Collective bargaining coverage rate (%),2014,70.5,,
372,Brazil,Trade union density rate (%),2016,18.9,,
373,Brazil,Incidence rate of occupational fatalities (per 100'000 in reference group),2011,7.4,11.8,1.2
374,Brazil,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2011,1609.3,1983.7,1142.0
375,Brazil,Population covered by at least one social protection benefit (%),2016,61.5,,
376,Brunei Darussalam,Labour force participation rate (%),2019,64.4,72.5,54.9
377,Brunei Darussalam,Share of informal employment -- Harmonized series (%),2019,30.9,32.0,29.1
378,Brunei Darussalam,Employment-population ratio (%),2019,59.9,68.2,50.3
379,Brunei Darussalam,Share of agriculture (%),2019,2.0,2.8,0.7
380,Brunei Darussalam,Share of industry (%),2019,20.8,28.2,9.1
381,Brunei Darussalam,Share of services (%),2019,77.3,69.1,90.3
